Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress
(s),(mm),(N),(mm),(%),(MPa)
"0.0000","0.0000","0.0057","0.0000","0.0000","0.0000"
"0.0200","0.0005","0.0186","0.0005","0.0005","0.0001"
"0.0400","0.0021","0.0100","0.0021","0.0021","0.0001"
"0.0600","0.0072","0.0306","0.0072","0.0072","0.0002"
"0.0800","0.0150","0.0204","0.0150","0.0149","0.0002"
"0.1000","0.0224","0.0003","0.0224","0.0223","0.0000"
"0.1200","0.0303","0.0053","0.0303","0.0301","0.0000"
"0.1400","0.0390","-0.0119","0.0390","0.0388","-0.0001"
"0.1600","0.0451","-0.0221","0.0451","0.0448","-0.0002"
"0.1800","0.0500","-0.0067","0.0500","0.0497","-0.0001"
"0.2000","0.0551","0.0027","0.0551","0.0548","0.0000"
"0.2200","0.0611","0.0037","0.0611","0.0607","0.0000"
"0.2400","0.0678","0.0202","0.0678","0.0674","0.0002"
"0.2600","0.0747","0.0102","0.0747","0.0743","0.0001"
"0.2800","0.0819","0.0063","0.0819","0.0815","0.0000"
"0.3000","0.0899","0.0028","0.0899","0.0894","0.0000"
"0.3200","0.0961","0.0062","0.0961","0.0956","0.0000"
"0.3400","0.1013","-0.0044","0.1013","0.1007","0.0000"
"0.3600","0.1066","-0.0075","0.1066","0.1060","-0.0001"
"0.3800","0.1124","0.0014","0.1124","0.1117","0.0000"
"0.4000","0.1189","0.0248","0.1189","0.1182","0.0002"
"0.4200","0.1256","0.0207","0.1256","0.1249","0.0002"
"0.4400","0.1326","0.0349","0.1326","0.1319","0.0003"
"0.4600","0.1411","0.1353","0.1411","0.1403","0.0011"
"0.4800","0.1482","0.2911","0.1482","0.1474","0.0023"
"0.5000","0.1540","0.4612","0.1540","0.1531","0.0036"
"0.5200","0.1598","0.6060","0.1598","0.1589","0.0047"
"0.5400","0.1661","0.7659","0.1661","0.1651","0.0059"
"0.5600","0.1731","0.9498","0.1731","0.1721","0.0074"
"0.5800","0.1800","1.1571","0.1800","0.1789","0.0090"
"0.6000","0.1873","1.4128","0.1873","0.1862","0.0110"
"0.6200","0.1956","1.7343","0.1956","0.1944","0.0135"
"0.6400","0.2016","2.0299","0.2016","0.2005","0.0158"
"0.6600","0.2067","2.3076","0.2067","0.2055","0.0179"
"0.6800","0.2123","2.5754","0.2123","0.2110","0.0200"
"0.7000","0.2187","2.8637","0.2187","0.2174","0.0222"
"0.7200","0.2256","3.1655","0.2256","0.2243","0.0246"
"0.7400","0.2324","3.4790","0.2324","0.2311","0.0270"
"0.7600","0.2404","3.8101","0.2404","0.2390","0.0296"
"0.7800","0.2491","4.2146","0.2491","0.2477","0.0327"
"0.8000","0.2557","4.6502","0.2557","0.2542","0.0361"
"0.8200","0.2614","5.0573","0.2614","0.2599","0.0393"
"0.8400","0.2672","5.4224","0.2672","0.2656","0.0421"
"0.8600","0.2734","5.7403","0.2734","0.2718","0.0446"
"0.8800","0.2800","6.0636","0.2800","0.2784","0.0471"
"0.9000","0.2866","6.4077","0.2866","0.2849","0.0498"
"0.9200","0.2939","6.7678","0.2939","0.2921","0.0525"
"0.9400","0.3013","7.1545","0.3013","0.2996","0.0556"
"0.9600","0.3070","7.5388","0.3070","0.3052","0.0585"
"0.9800","0.3126","7.8906","0.3126","0.3107","0.0613"
"1.0000","0.3186","8.2075","0.3186","0.3168","0.0637"
"1.0200","0.3254","8.5452","0.3254","0.3235","0.0663"
"1.0400","0.3325","8.9161","0.3325","0.3305","0.0692"
"1.0600","0.3396","9.3158","0.3396","0.3376","0.0723"
"1.0800","0.3481","9.7298","0.3481","0.3460","0.0755"
"1.1000","0.3559","10.1697","0.3559","0.3538","0.0790"
"1.1200","0.3617","10.5768","0.3617","0.3596","0.0821"
"1.1400","0.3674","10.9357","0.3674","0.3652","0.0849"
"1.1600","0.3734","11.2640","0.3734","0.3712","0.0875"
"1.1800","0.3802","11.6080","0.3802","0.3780","0.0901"
"1.2000","0.3869","11.9809","0.3869","0.3846","0.0930"
"1.2200","0.3939","12.3623","0.3939","0.3916","0.0960"
"1.2400","0.4021","12.7630","0.4021","0.3997","0.0991"
"1.2600","0.4086","13.1758","0.4086","0.4062","0.1023"
"1.2800","0.4139","13.5351","0.4139","0.4114","0.1051"
"1.3000","0.4194","13.8496","0.4194","0.4169","0.1075"
"1.3200","0.4256","14.1453","0.4256","0.4231","0.1098"
"1.3400","0.4323","14.4648","0.4323","0.4298","0.1123"
"1.3600","0.4391","14.8229","0.4391","0.4365","0.1151"
"1.3800","0.4463","15.2011","0.4463","0.4437","0.1180"
"1.4000","0.4545","15.6161","0.4545","0.4518","0.1212"
"1.4200","0.4612","16.0263","0.4612","0.4585","0.1244"
"1.4400","0.4670","16.4040","0.4670","0.4643","0.1274"
"1.4600","0.4730","16.7256","0.4730","0.4703","0.1299"
"1.4800","0.4797","17.0365","0.4797","0.4769","0.1323"
"1.5000","0.4867","17.3665","0.4867","0.4839","0.1348"
"1.5200","0.4935","17.7372","0.4935","0.4906","0.1377"
"1.5400","0.5009","18.1068","0.5009","0.4980","0.1406"
"1.5600","0.5090","18.4941","0.5090","0.5060","0.1436"
"1.5800","0.5149","18.8522","0.5149","0.5119","0.1464"
"1.6000","0.5204","19.1003","0.5204","0.5173","0.1483"
"1.6200","0.5261","19.2639","0.5261","0.5230","0.1496"
"1.6400","0.5326","19.3651","0.5326","0.5295","0.1504"
"1.6600","0.5395","19.4642","0.5395","0.5364","0.1511"
"1.6800","0.5462","19.5713","0.5462","0.5430","0.1520"
